date,district,block,incident_type,deaths,injured,entry_type
2025-07-27,Arwal,Block B,Drowning,2,0,Manual Field Report
2025-07-27,Begusarai,Block D,Lightning,0,1,Agency Verified
2025-07-27,Kishanganj,Block A,Road Accident,0,7,Manual Field Report
2025-07-27,Sheohar,Block A,Road Accident,0,5,Agency Verified
2025-07-28,Aurangabad,Block A,Airplane Accident,0,0,Agency Verified
2025-07-28,East Champaran,Block A,Road Accident,0,0,System Auto-Report
2025-07-28,Katihar,Block B,Snakebite,0,3,Agency Verified
2025-07-28,Kishanganj,Block B,Drowning,0,0,System Auto-Report
2025-07-28,West Champaran,Block A,Lightning,0,0,Manual Field Report
2025-07-29,East Champaran,Block E,Boat Tragedy,0,0,Manual Field Report
2025-07-29,Gaya,Block D,Others,0,4,Manual Field Report
2025-07-29,Lakhisarai,Block C,Strong Wind,2,1,Agency Verified
2025-07-29,Patna,Block E,Strong Wind,1,4,Citizen Alert
2025-07-29,Siwan,Block A,Snakebite,0,5,Agency Verified
2025-07-30,Begusarai,Block E,Lightning,0,5,Citizen Alert
2025-07-30,Katihar,Block C,Boat Tragedy,0,0,Manual Field Report
2025-07-30,Patna,Block A,Road Accident,1,0,Citizen Alert
2025-07-30,Saharsa,Block C,Others,3,9,Citizen Alert
2025-07-30,Saran,Block A,Road Accident,3,5,Citizen Alert
2025-07-31,Jehanabad,Block C,Lightning,0,5,System Auto-Report
2025-07-31,Lakhisarai,Block E,Strong Wind,0,0,Agency Verified
2025-07-31,Madhepura,Block E,Road Accident,1,0,Citizen Alert
2025-07-31,Purnia,Block E,Strong Wind,1,0,Agency Verified
2025-07-31,Sitamarhi,Block B,Others,0,2,System Auto-Report
2025-08-01,Darbhanga,Block C,Road Accident,0,0,Manual Field Report
2025-08-01,Jamui,Block E,Fire,0,4,System Auto-Report
2025-08-01,Kaimur,Block E,Boat Tragedy,2,0,Manual Field Report
2025-08-01,Lakhisarai,Block D,Drowning,4,0,Manual Field Report
2025-08-01,Samastipur,Block D,Snakebite,0,2,System Auto-Report
2025-08-01,Siwan,Block C,Boat Tragedy,1,0,System Auto-Report
2025-08-01,Supaul,Block E,Fire,0,0,Manual Field Report
2025-08-02,Kaimur,Block B,Road Accident,1,1,Manual Field Report
2025-08-02,Katihar,Block D,Others,0,0,System Auto-Report
2025-08-02,Patna,Block A,Lightning,2,3,System Auto-Report
2025-08-02,Patna,Block C,Lightning,0,3,Citizen Alert
2025-08-02,Samastipur,Block D,Road Accident,1,0,Citizen Alert
2025-08-02,Siwan,Block B,Road Accident,0,1,Citizen Alert
2025-08-03,Buxar,Block A,Others,0,4,System Auto-Report
2025-08-03,Katihar,Block C,Drowning,0,3,Manual Field Report
2025-08-03,Nalanda,Block D,Lightning,0,5,Agency Verified
2025-08-03,Purnia,Block B,Road Accident,0,4,System Auto-Report
2025-08-03,Vaishali,Block C,Lightning,0,1,System Auto-Report
2025-08-04,Araria,Block B,Road Accident,0,0,Citizen Alert
2025-08-04,Aurangabad,Block A,Drowning,0,0,Agency Verified
2025-08-04,Madhepura,Block B,Fire,2,7,Agency Verified
2025-08-04,Patna,Block C,Snakebite,2,11,Citizen Alert
2025-08-04,Samastipur,Block E,Road Accident,0,1,Agency Verified
2025-08-04,Siwan,Block D,Road Accident,0,2,Manual Field Report
2025-08-05,Begusarai,Block C,Fire,0,0,Manual Field Report
2025-08-05,Gopalganj,Block A,Road Accident,3,0,Manual Field Report
2025-08-05,Jehanabad,Block A,Drowning,0,2,System Auto-Report
2025-08-05,Jehanabad,Block B,Road Accident,3,5,System Auto-Report
2025-08-05,Kishanganj,Block B,Boat Tragedy,0,4,System Auto-Report
2025-08-05,Patna,Block A,Road Accident,0,0,System Auto-Report
2025-08-05,Sitamarhi,Block E,Others,0,0,System Auto-Report
2025-08-06,Bhojpur,Block E,Road Accident,0,0,Citizen Alert
2025-08-06,Buxar,Block A,Drowning,0,5,System Auto-Report
2025-08-06,Kishanganj,Block A,Road Accident,0,4,System Auto-Report
2025-08-06,Munger,Block D,Drowning,0,0,Manual Field Report
2025-08-06,Purnia,Block E,Boat Tragedy,0,4,Citizen Alert
2025-08-07,Begusarai,Block E,Snakebite,0,5,Agency Verified
2025-08-07,Bhagalpur,Block B,Others,0,5,Citizen Alert
2025-08-07,Madhubani,Block C,Snakebite,0,1,Citizen Alert
2025-08-07,Sheikhpura,Block D,Lightning,0,0,Agency Verified
2025-08-07,Siwan,Block C,Lightning,0,0,Agency Verified
2025-08-08,Arwal,Block E,Boat Tragedy,0,0,Manual Field Report
2025-08-08,Buxar,Block D,Snakebite,2,0,Manual Field Report
2025-08-08,Jamui,Block A,Lightning,2,0,System Auto-Report
2025-08-09,Araria,Block B,Fire,0,4,System Auto-Report
2025-08-09,East Champaran,Block D,Road Accident,0,0,Citizen Alert
2025-08-09,Katihar,Block C,Rail Accident,0,5,System Auto-Report
2025-08-09,Madhepura,Block B,Snakebite,0,0,Citizen Alert
2025-08-09,Nalanda,Block D,Lightning,0,2,Manual Field Report
2025-08-09,Patna,Block B,Road Accident,0,3,Citizen Alert
2025-08-09,Purnia,Block C,Road Accident,0,0,Citizen Alert
2025-08-09,West Champaran,Block E,Lightning,0,0,System Auto-Report
2025-08-10,Munger,Block A,Road Accident,2,0,Citizen Alert
2025-08-10,Supaul,Block D,Lightning,6,5,Agency Verified
2025-08-11,Begusarai,Block C,Road Accident,0,1,Agency Verified
2025-08-11,Begusarai,Block D,Road Accident,0,0,Manual Field Report
2025-08-11,Bhagalpur,Block B,Strong Wind,0,1,Citizen Alert
2025-08-11,Bhagalpur,Block C,Lightning,3,0,Agency Verified
2025-08-11,Nalanda,Block E,Road Accident,2,5,Agency Verified
2025-08-11,Rohtas,Block E,Road Accident,0,2,System Auto-Report
2025-08-11,Rohtas,Block E,Snakebite,3,5,Manual Field Report
2025-08-11,Siwan,Block C,Fire,0,1,Citizen Alert
2025-08-11,Siwan,Block E,Fire,0,2,System Auto-Report
2025-08-12,Arwal,Block D,Lightning,0,5,Manual Field Report
2025-08-12,East Champaran,Block E,Road Accident,0,0,Citizen Alert
2025-08-12,Katihar,Block B,Road Accident,0,1,System Auto-Report
2025-08-12,Rohtas,Block C,Road Accident,0,0,System Auto-Report
2025-08-12,Saharsa,Block E,Others,1,0,Manual Field Report
2025-08-12,Saharsa,Block E,Others,2,7,Agency Verified
2025-08-12,Sitamarhi,Block C,Strong Wind,2,11,Agency Verified
2025-08-12,West Champaran,Block A,Snakebite,3,0,System Auto-Report
2025-08-13,Arwal,Block A,Road Accident,0,2,Manual Field Report
2025-08-13,Begusarai,Block D,Road Accident,1,0,Manual Field Report
2025-08-13,Bhagalpur,Block B,Drowning,3,11,Agency Verified
2025-08-13,Khagaria,Block D,Lightning,1,0,Manual Field Report
2025-08-13,Sheohar,Block E,Others,3,10,Agency Verified
2025-08-13,Sheohar,Block E,Lightning,0,1,Manual Field Report
2025-08-14,Araria,Block C,Boat Tragedy,0,3,Manual Field Report
2025-08-14,Araria,Block C,Fire,0,5,Citizen Alert
2025-08-14,Aurangabad,Block D,Snakebite,0,2,Manual Field Report
2025-08-14,Banka,Block B,Snakebite,2,8,Citizen Alert
2025-08-14,Banka,Block D,Others,0,0,System Auto-Report
2025-08-14,Banka,Block E,Strong Wind,0,0,Manual Field Report
2025-08-14,Darbhanga,Block B,Fire,0,4,System Auto-Report
2025-08-14,Jehanabad,Block D,Fire,0,4,Manual Field Report
2025-08-14,Khagaria,Block B,Road Accident,0,0,Citizen Alert
2025-08-14,Madhepura,Block C,Lightning,0,3,Citizen Alert
2025-08-14,Madhubani,Block D,Strong Wind,0,3,Agency Verified
2025-08-14,Madhubani,Block E,Road Accident,0,0,Agency Verified
2025-08-14,Sheikhpura,Block C,Strong Wind,0,6,Citizen Alert
2025-08-15,Banka,Block B,Fire,0,5,System Auto-Report
2025-08-15,Banka,Block B,Boat Tragedy,0,0,System Auto-Report
2025-08-15,Begusarai,Block E,Rail Accident,0,0,System Auto-Report
2025-08-15,East Champaran,Block C,Road Accident,0,3,Citizen Alert
2025-08-15,Madhepura,Block C,Road Accident,1,5,Agency Verified
2025-08-15,Munger,Block D,Drowning,0,0,Citizen Alert
2025-08-15,Munger,Block E,Airplane Accident,0,0,System Auto-Report
2025-08-15,Saran,Block D,Others,0,2,Manual Field Report
2025-08-15,Sheikhpura,Block A,Lightning,0,2,System Auto-Report
2025-08-15,Sitamarhi,Block A,Strong Wind,0,0,System Auto-Report
2025-08-15,Supaul,Block D,Road Accident,0,1,System Auto-Report
2025-08-16,Gopalganj,Block B,Road Accident,0,0,System Auto-Report
2025-08-16,Jehanabad,Block E,Others,0,0,Agency Verified
2025-08-16,Katihar,Block B,Lightning,0,5,Manual Field Report
2025-08-16,Munger,Block D,Road Accident,0,0,Citizen Alert
2025-08-16,Nawada,Block B,Road Accident,3,7,Citizen Alert
2025-08-16,Nawada,Block D,Snakebite,0,5,Agency Verified
2025-08-16,Purnia,Block C,Road Accident,0,0,Agency Verified
2025-08-17,Araria,Block A,Drowning,0,4,Agency Verified
2025-08-17,Gopalganj,Block D,Others,0,2,Agency Verified
2025-08-17,Khagaria,Block D,Road Accident,0,5,Agency Verified
2025-08-17,Lakhisarai,Block C,Boat Tragedy,0,0,Manual Field Report
2025-08-17,Patna,Block A,Road Accident,2,0,Manual Field Report
2025-08-17,Patna,Block A,Road Accident,0,1,Manual Field Report
2025-08-17,Purnia,Block D,Road Accident,0,0,Manual Field Report
2025-08-17,West Champaran,Block A,Others,0,0,Agency Verified
2025-08-18,Aurangabad,Block B,Strong Wind,0,13,Agency Verified
2025-08-18,Jamui,Block D,Lightning,2,0,Agency Verified
2025-08-18,Jehanabad,Block A,Road Accident,0,0,Manual Field Report
2025-08-18,Jehanabad,Block E,Lightning,0,4,Agency Verified
2025-08-18,Katihar,Block C,Earthquake,0,0,System Auto-Report
2025-08-18,Khagaria,Block C,Lightning,0,2,System Auto-Report
2025-08-18,Munger,Block C,Drowning,0,0,Manual Field Report
2025-08-18,Nawada,Block D,Snakebite,0,1,Agency Verified
2025-08-18,Sitamarhi,Block C,Lightning,0,2,Citizen Alert
2025-08-18,Siwan,Block B,Lightning,0,0,Citizen Alert
2025-08-18,Supaul,Block E,Road Accident,0,1,Manual Field Report
2025-08-18,Vaishali,Block B,Road Accident,2,0,Manual Field Report
2025-08-19,Arwal,Block A,Lightning,0,2,Citizen Alert
2025-08-19,Begusarai,Block C,Strong Wind,0,2,Manual Field Report
2025-08-19,Begusarai,Block D,Drowning,0,3,Manual Field Report
2025-08-19,Jamui,Block E,Fire,2,0,Manual Field Report
2025-08-19,Kaimur,Block A,Road Accident,0,2,System Auto-Report
2025-08-19,Khagaria,Block C,Snakebite,0,4,Manual Field Report
2025-08-19,Khagaria,Block D,Drowning,0,0,Manual Field Report
2025-08-19,Kishanganj,Block D,Road Accident,0,4,System Auto-Report
2025-08-19,Patna,Block A,Fire,0,4,System Auto-Report
2025-08-19,Saharsa,Block A,Road Accident,0,1,Manual Field Report
2025-08-19,Saharsa,Block B,Lightning,0,4,Agency Verified
2025-08-19,Samastipur,Block C,Drowning,3,7,System Auto-Report
2025-08-19,Sitamarhi,Block B,Lightning,0,0,System Auto-Report
2025-08-19,Siwan,Block C,Drowning,1,5,Citizen Alert
2025-08-19,Supaul,Block A,Road Accident,0,0,Manual Field Report
2025-08-19,Vaishali,Block E,Road Accident,0,0,Citizen Alert
2025-08-19,West Champaran,Block C,Boat Tragedy,0,10,Citizen Alert
2025-08-20,Aurangabad,Block B,Drowning,2,0,Manual Field Report
2025-08-20,Begusarai,Block B,Lightning,2,6,Citizen Alert
2025-08-20,Katihar,Block D,Fire,1,9,System Auto-Report
2025-08-20,Muzaffarpur,Block D,Road Accident,3,0,Agency Verified
2025-08-20,Sitamarhi,Block E,Snakebite,0,0,System Auto-Report
2025-08-20,Supaul,Block B,Road Accident,0,0,Citizen Alert
2025-08-20,Supaul,Block C,Strong Wind,0,1,Citizen Alert
2025-08-21,Begusarai,Block D,Rail Accident,2,1,Citizen Alert
2025-08-21,Bhagalpur,Block E,Fire,0,0,System Auto-Report
2025-08-21,Gaya,Block B,Strong Wind,2,7,Agency Verified
2025-08-21,Katihar,Block B,Others,0,0,System Auto-Report
2025-08-21,Kishanganj,Block D,Lightning,1,8,Citizen Alert
2025-08-21,Munger,Block A,Lightning,0,0,System Auto-Report
2025-08-21,Nawada,Block C,Lightning,0,0,Agency Verified
2025-08-21,Samastipur,Block D,Lightning,0,0,Agency Verified
2025-08-21,Saran,Block D,Drowning,0,2,System Auto-Report
2025-08-21,Sitamarhi,Block E,Drowning,0,4,Agency Verified
2025-08-22,Araria,Block E,Drowning,3,7,System Auto-Report
2025-08-22,Gopalganj,Block D,Snakebite,0,3,System Auto-Report
2025-08-22,Patna,Block E,Road Accident,0,0,Manual Field Report
2025-08-22,Saran,Block C,Road Accident,2,6,Citizen Alert
2025-08-23,Kishanganj,Block E,Fire,0,0,Citizen Alert
2025-08-23,Rohtas,Block A,Lightning,0,5,Citizen Alert
2025-08-23,Rohtas,Block E,Road Accident,0,5,Citizen Alert
2025-08-23,Samastipur,Block C,Fire,0,5,Citizen Alert
2025-08-23,Saran,Block B,Road Accident,0,4,Agency Verified
2025-08-24,Aurangabad,Block A,Others,0,0,Citizen Alert
2025-08-24,Bhojpur,Block D,Lightning,0,5,Agency Verified
2025-08-24,Nawada,Block B,Lightning,0,4,Citizen Alert
2025-08-24,Saharsa,Block A,Fire,0,2,Agency Verified
2025-08-24,Saran,Block C,Snakebite,0,2,Citizen Alert
2025-08-25,Buxar,Block A,Drowning,0,0,Manual Field Report
2025-08-25,Darbhanga,Block D,Road Accident,1,0,Agency Verified
2025-08-25,Katihar,Block B,Strong Wind,0,0,Agency Verified
2025-08-25,Katihar,Block B,Road Accident,0,3,Citizen Alert
2025-08-25,Kishanganj,Block C,Road Accident,0,5,Manual Field Report
2025-08-25,Madhepura,Block D,Snakebite,0,3,Manual Field Report
2025-08-25,Nawada,Block C,Others,0,0,Citizen Alert
2025-08-25,Patna,Block C,Others,2,0,Manual Field Report
2025-08-26,Bhagalpur,Block B,Snakebite,0,0,System Auto-Report
2025-08-26,East Champaran,Block E,Road Accident,3,13,Citizen Alert
2025-08-26,Gopalganj,Block E,Strong Wind,0,0,System Auto-Report
2025-08-26,Jamui,Block A,Others,0,2,Citizen Alert
2025-08-26,Jamui,Block D,Lightning,0,0,Agency Verified
2025-08-26,Jehanabad,Block A,Snakebite,0,0,System Auto-Report
2025-08-26,Madhepura,Block C,Fire,0,0,Citizen Alert
2025-08-27,East Champaran,Block A,Road Accident,0,1,Citizen Alert
2025-08-27,Kaimur,Block B,Drowning,3,0,System Auto-Report
2025-08-27,Khagaria,Block B,Lightning,0,0,System Auto-Report
2025-08-27,Nalanda,Block B,Lightning,0,0,Agency Verified
2025-08-27,Sitamarhi,Block A,Snakebite,1,0,Agency Verified
2025-08-28,Aurangabad,Block A,Fire,0,0,Citizen Alert
2025-08-28,Aurangabad,Block E,Fire,0,0,System Auto-Report
2025-08-28,Purnia,Block D,Drowning,0,3,Agency Verified
2025-08-28,Sitamarhi,Block D,Drowning,0,5,System Auto-Report
2025-08-28,Supaul,Block A,Lightning,0,5,Citizen Alert
2025-08-29,Araria,Block B,Boat Tragedy,0,5,Agency Verified
2025-08-29,Banka,Block C,Road Accident,0,1,Manual Field Report
2025-08-29,Samastipur,Block A,Lightning,0,0,System Auto-Report
2025-08-29,Samastipur,Block E,Lightning,0,0,Citizen Alert
2025-08-30,Darbhanga,Block C,Others,0,0,Agency Verified
2025-08-30,Purnia,Block E,Lightning,0,2,Agency Verified
2025-08-31,Banka,Block C,Others,0,0,Manual Field Report
2025-08-31,Buxar,Block E,Road Accident,0,0,Agency Verified
2025-08-31,Madhepura,Block B,Boat Tragedy,0,5,Citizen Alert
2025-08-31,Nawada,Block C,Road Accident,0,0,Citizen Alert
2025-08-31,Saharsa,Block C,Road Accident,0,0,System Auto-Report
2025-08-31,Sheohar,Block A,Strong Wind,2,0,Agency Verified
2025-09-01,Bhagalpur,Block E,Road Accident,0,4,Agency Verified
2025-09-01,Buxar,Block A,Lightning,0,5,Citizen Alert
2025-09-01,East Champaran,Block E,Fire,0,0,Agency Verified
2025-09-01,Madhepura,Block A,Lightning,0,0,System Auto-Report
2025-09-01,Purnia,Block C,Road Accident,0,5,Citizen Alert
2025-09-01,Siwan,Block D,Strong Wind,0,0,Agency Verified
2025-09-01,West Champaran,Block B,Road Accident,0,2,Manual Field Report
2025-09-02,Jehanabad,Block A,Road Accident,0,0,Citizen Alert
2025-09-02,Muzaffarpur,Block B,Snakebite,0,1,System Auto-Report
2025-09-02,Siwan,Block C,Road Accident,0,0,Agency Verified
2025-09-02,Siwan,Block E,Lightning,0,2,Agency Verified
2025-09-03,Arwal,Block A,Lightning,0,2,Manual Field Report
2025-09-03,Aurangabad,Block C,Fire,0,0,Manual Field Report
2025-09-03,Gopalganj,Block B,Strong Wind,0,5,System Auto-Report
2025-09-03,Madhepura,Block B,Drowning,0,0,Manual Field Report
2025-09-03,Nawada,Block A,Lightning,3,7,Citizen Alert
2025-09-03,Vaishali,Block A,Others,3,0,Citizen Alert
2025-09-04,Araria,Block A,Strong Wind,0,0,System Auto-Report
2025-09-04,Khagaria,Block D,Road Accident,0,0,Citizen Alert
2025-09-04,Rohtas,Block A,Lightning,2,8,Agency Verified
2025-09-04,Samastipur,Block B,Lightning,3,4,Manual Field Report
2025-09-04,Sheikhpura,Block B,Strong Wind,0,1,System Auto-Report
2025-09-04,Sheikhpura,Block E,Snakebite,0,4,Manual Field Report
2025-09-05,Arwal,Block D,Road Accident,0,4,Manual Field Report
2025-09-05,Bhojpur,Block C,Snakebite,0,0,Manual Field Report
2025-09-05,East Champaran,Block B,Lightning,0,3,Manual Field Report
2025-09-05,Kishanganj,Block C,Lightning,0,4,Citizen Alert
2025-09-05,Madhepura,Block C,Drowning,0,0,Agency Verified
2025-09-05,Madhubani,Block C,Snakebite,3,0,System Auto-Report
2025-09-05,Nalanda,Block B,Fire,0,0,Agency Verified
2025-09-05,Patna,Block D,Drowning,2,1,Manual Field Report
2025-09-05,Sheikhpura,Block A,Drowning,0,1,Citizen Alert
2025-09-05,Vaishali,Block A,Snakebite,0,0,System Auto-Report
2025-09-05,West Champaran,Block B,Fire,5,0,Citizen Alert
2025-09-06,Araria,Block C,Lightning,0,2,System Auto-Report
2025-09-06,East Champaran,Block C,Road Accident,0,0,System Auto-Report
2025-09-06,Madhubani,Block D,Lightning,1,4,System Auto-Report
2025-09-06,Saran,Block C,Others,3,0,Manual Field Report
2025-09-06,West Champaran,Block B,Road Accident,0,5,Agency Verified
2025-09-07,Begusarai,Block A,Fire,0,0,Citizen Alert
2025-09-07,Darbhanga,Block E,Drowning,3,0,Manual Field Report
2025-09-07,Gaya,Block C,Road Accident,0,8,Agency Verified
2025-09-07,Madhubani,Block E,Drowning,0,5,Citizen Alert
2025-09-07,Munger,Block C,Road Accident,0,1,Citizen Alert
2025-09-07,Saharsa,Block D,Drowning,0,5,System Auto-Report
2025-09-07,Sheohar,Block C,Others,0,0,System Auto-Report
2025-09-07,Sheohar,Block E,Fire,0,0,Agency Verified
2025-09-08,Arwal,Block D,Strong Wind,0,5,Manual Field Report
2025-09-08,Banka,Block C,Fire,0,2,System Auto-Report
2025-09-08,Begusarai,Block A,Boat Tragedy,0,1,System Auto-Report
2025-09-08,Buxar,Block C,Lightning,0,2,Agency Verified
2025-09-08,Katihar,Block B,Road Accident,0,0,Agency Verified
2025-09-08,Kishanganj,Block B,Lightning,0,0,System Auto-Report
2025-09-08,Munger,Block B,Strong Wind,0,1,Citizen Alert
2025-09-08,West Champaran,Block B,Road Accident,4,20,Citizen Alert
2025-09-09,Aurangabad,Block C,Strong Wind,0,0,Agency Verified
2025-09-09,Gaya,Block E,Lightning,2,3,System Auto-Report
2025-09-09,Gopalganj,Block A,Snakebite,0,0,Citizen Alert
2025-09-09,Katihar,Block C,Lightning,3,7,System Auto-Report
2025-09-09,Kishanganj,Block B,Snakebite,0,4,System Auto-Report
2025-09-09,Muzaffarpur,Block B,Fire,0,3,Manual Field Report
2025-09-09,Nawada,Block C,Fire,0,0,Agency Verified
2025-09-09,West Champaran,Block E,Lightning,1,2,Citizen Alert
2025-09-10,Nalanda,Block A,Others,1,0,Manual Field Report
2025-09-10,Nalanda,Block C,Others,3,1,Manual Field Report
2025-09-10,Vaishali,Block A,Drowning,0,1,System Auto-Report
2025-09-10,Vaishali,Block B,Road Accident,3,0,Manual Field Report
2025-09-11,Araria,Block D,Snakebite,0,0,Citizen Alert
2025-09-11,East Champaran,Block D,Others,0,2,Agency Verified
2025-09-11,Katihar,Block A,Road Accident,0,1,Manual Field Report
2025-09-11,Lakhisarai,Block C,Road Accident,1,5,System Auto-Report
2025-09-11,Saran,Block E,Fire,0,2,Agency Verified
2025-09-11,Sheohar,Block D,Snakebite,0,0,System Auto-Report
2025-09-12,Madhepura,Block C,Road Accident,0,3,Agency Verified
2025-09-12,Nalanda,Block B,Road Accident,0,0,Citizen Alert
2025-09-12,Sitamarhi,Block B,Lightning,2,0,System Auto-Report
2025-09-13,Bhojpur,Block B,Lightning,0,3,Manual Field Report
2025-09-13,East Champaran,Block C,Lightning,0,3,Manual Field Report
2025-09-13,Gaya,Block A,Road Accident,0,0,Citizen Alert
2025-09-13,Kishanganj,Block A,Rail Accident,0,4,Manual Field Report
2025-09-13,Nalanda,Block E,Strong Wind,2,0,System Auto-Report
2025-09-14,Purnia,Block A,Lightning,0,0,Citizen Alert
2025-09-14,West Champaran,Block C,Fire,2,0,Citizen Alert
2025-09-15,Araria,Block E,Fire,3,9,Agency Verified
2025-09-15,Arwal,Block A,Fire,0,0,Citizen Alert
2025-09-15,Khagaria,Block D,Others,0,0,Agency Verified
2025-09-15,Madhubani,Block D,Lightning,0,3,Manual Field Report
2025-09-15,Nawada,Block B,Earthquake,0,1,Citizen Alert
2025-09-15,Nawada,Block D,Rail Accident,0,4,Citizen Alert
2025-09-15,Patna,Block B,Drowning,0,0,Manual Field Report
2025-09-16,Buxar,Block D,Snakebite,0,1,Manual Field Report
2025-09-16,East Champaran,Block E,Rail Accident,0,0,Citizen Alert
2025-09-16,Madhepura,Block B,Lightning,0,2,Agency Verified
2025-09-16,Madhepura,Block C,Road Accident,0,1,System Auto-Report
2025-09-16,Purnia,Block D,Road Accident,0,1,Citizen Alert
2025-09-16,Sitamarhi,Block D,Lightning,2,5,System Auto-Report
2025-09-17,Aurangabad,Block D,Fire,0,0,System Auto-Report
2025-09-17,Nawada,Block B,Road Accident,0,0,System Auto-Report
2025-09-17,Nawada,Block C,Strong Wind,0,0,Citizen Alert
2025-09-17,Patna,Block D,Road Accident,0,9,System Auto-Report
2025-09-18,Bhojpur,Block D,Strong Wind,0,4,Citizen Alert
2025-09-18,East Champaran,Block E,Strong Wind,3,17,Manual Field Report
2025-09-18,Nawada,Block B,Road Accident,0,4,System Auto-Report
2025-09-19,Sheohar,Block C,Fire,2,0,Manual Field Report
2025-09-20,Aurangabad,Block B,Strong Wind,3,0,Citizen Alert
2025-09-20,Muzaffarpur,Block A,Lightning,0,0,System Auto-Report
2025-09-20,Nalanda,Block A,Strong Wind,2,0,Manual Field Report
2025-09-20,Sheikhpura,Block A,Snakebite,1,5,System Auto-Report
2025-09-20,Sitamarhi,Block A,Drowning,0,3,Citizen Alert
2025-09-21,Arwal,Block C,Fire,0,3,Agency Verified
2025-09-21,Banka,Block C,Fire,0,0,Citizen Alert
2025-09-21,Begusarai,Block C,Drowning,0,0,Citizen Alert
2025-09-21,Buxar,Block E,Lightning,0,4,Citizen Alert
2025-09-21,East Champaran,Block A,Fire,0,0,Agency Verified
2025-09-21,Katihar,Block C,Others,0,3,System Auto-Report
2025-09-21,Katihar,Block D,Lightning,0,2,System Auto-Report
2025-09-21,Katihar,Block E,Snakebite,0,1,Manual Field Report
2025-09-21,Khagaria,Block A,Lightning,5,0,Manual Field Report
2025-09-21,Patna,Block B,Strong Wind,0,4,Citizen Alert
2025-09-22,Begusarai,Block B,Road Accident,0,0,Citizen Alert
2025-09-22,Bhojpur,Block D,Others,0,5,System Auto-Report
2025-09-22,Khagaria,Block D,Snakebite,1,4,Citizen Alert
2025-09-22,Kishanganj,Block D,Fire,0,1,Manual Field Report
2025-09-22,Kishanganj,Block D,Drowning,0,2,Agency Verified
2025-09-22,Munger,Block E,Boat Tragedy,2,5,Citizen Alert
2025-09-22,Muzaffarpur,Block E,Road Accident,0,10,System Auto-Report
2025-09-22,Nalanda,Block A,Road Accident,0,0,System Auto-Report
2025-09-22,Patna,Block E,Road Accident,1,0,Manual Field Report
2025-09-22,Saharsa,Block D,Rail Accident,0,0,Manual Field Report
2025-09-22,Siwan,Block E,Road Accident,1,8,Citizen Alert
2025-09-23,Arwal,Block E,Fire,0,0,Manual Field Report
2025-09-23,Bhojpur,Block B,Drowning,3,5,Manual Field Report
2025-09-23,Gaya,Block E,Strong Wind,0,0,System Auto-Report
2025-09-23,Lakhisarai,Block E,Others,0,0,Manual Field Report
2025-09-23,Purnia,Block E,Drowning,0,1,System Auto-Report
2025-09-23,Sheohar,Block B,Rail Accident,2,8,Citizen Alert
2025-09-23,Sheohar,Block B,Rail Accident,0,3,Manual Field Report
2025-09-23,Sitamarhi,Block D,Snakebite,0,2,Agency Verified
2025-09-23,West Champaran,Block D,Fire,0,0,System Auto-Report
2025-09-24,Banka,Block C,Lightning,0,4,Citizen Alert
2025-09-24,East Champaran,Block B,Road Accident,2,7,Manual Field Report
2025-09-24,Khagaria,Block E,Fire,0,3,Citizen Alert
2025-09-24,Muzaffarpur,Block A,Snakebite,0,0,Manual Field Report
2025-09-24,Rohtas,Block B,Road Accident,0,8,Agency Verified
2025-09-24,Sitamarhi,Block B,Road Accident,3,0,Citizen Alert
2025-09-25,Gopalganj,Block C,Lightning,0,2,System Auto-Report
2025-09-25,Jehanabad,Block A,Road Accident,0,0,Agency Verified
2025-09-25,Sheikhpura,Block B,Lightning,0,0,Citizen Alert
2025-09-25,West Champaran,Block B,Road Accident,0,0,Manual Field Report
2025-09-26,Araria,Block D,Lightning,0,4,System Auto-Report
2025-09-26,Begusarai,Block C,Lightning,0,0,System Auto-Report
2025-09-26,Gaya,Block D,Road Accident,1,0,Citizen Alert
2025-09-26,Jamui,Block E,Road Accident,1,0,Manual Field Report
2025-09-26,Samastipur,Block C,Road Accident,0,0,Citizen Alert
2025-09-27,Jehanabad,Block A,Lightning,0,0,Manual Field Report
2025-09-27,Jehanabad,Block D,Road Accident,4,13,Manual Field Report
2025-09-27,Katihar,Block C,Others,0,0,System Auto-Report
2025-09-27,Madhubani,Block C,Snakebite,3,0,Citizen Alert
2025-09-27,Nalanda,Block E,Drowning,0,4,Citizen Alert
2025-09-27,Saharsa,Block D,Fire,0,0,System Auto-Report
2025-09-27,Saran,Block C,Strong Wind,0,3,Citizen Alert
2025-09-28,Arwal,Block E,Snakebite,2,6,System Auto-Report
2025-09-28,Banka,Block A,Strong Wind,3,7,Agency Verified
2025-09-28,East Champaran,Block A,Snakebite,0,0,System Auto-Report
2025-09-28,Kishanganj,Block D,Road Accident,0,2,Agency Verified
2025-09-28,Muzaffarpur,Block B,Lightning,1,4,System Auto-Report
2025-09-29,Banka,Block B,Road Accident,1,3,System Auto-Report
2025-09-29,Banka,Block D,Lightning,0,3,System Auto-Report
2025-09-29,Bhojpur,Block B,Road Accident,3,0,Agency Verified
2025-09-29,Nalanda,Block B,Drowning,0,0,System Auto-Report
2025-09-29,Sitamarhi,Block A,Road Accident,0,0,Agency Verified
2025-09-29,Supaul,Block D,Lightning,0,0,Citizen Alert
